property_id,scrape_timestamp,property_url,category,general_review,general_review_count,comfort_score,value_score,location_score,wifi_score,avg_review_score_all,avg_review_score_all_count,avg_review_score_families,avg_review_score_families_count,avg_review_score_couples,avg_review_score_couples_count,avg_review_score_solo_travelers,avg_review_score_solo_travelers_count,avg_review_score_business_travellers,avg_review_score_business_travellers_count,avg_review_score_groups_friends,avg_review_score_groups_friends_count,min_price,max_price,latitude,longitude,address,zone,city,wifi_speed
bd4da901-a3e5-4751-8d45-ccc2fbd5a41b,2025-08-26 11:28:16,https://www.booking.com/hotel/ma/chic-appartement-malabata-2-chambres-balcons-clim.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=353&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1398079601_411687801_5_0_0&highlighted_blocks=1398079601_411687801_5_0_0&matching_block_id=1398079601_411687801_5_0_0&sr_pri_blocks=1398079601_411687801_5_0_0__15470&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629,1629,35.7721578781313,-5.78280290733982,Hotel Ibis Tanger City Center  RN16  Tanger El Balia  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Tanger El Balia,Tangier,Not specified
3cd0259e-529b-471b-a552-b5222b52d015,2025-08-26 11:28:54,https://www.booking.com/hotel/ma/appartement-valfleuri1.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=354&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1203215101_392567648_1_0_0&highlighted_blocks=1203215101_392567648_1_0_0&matching_block_id=1203215101_392567648_1_0_0&sr_pri_blocks=1203215101_392567648_1_0_0__6750&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,711,35.764714,-5.8263428,Boulevard Faisal Ibn Abdelaziz  Casabarata  arrondissement de Charf-Souani    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90060  Morocco,Casabarata,Tangier,Not specified
b977a2f9-9805-41ac-8a30-735a644f1b50,2025-08-26 11:29:31,https://www.booking.com/hotel/ma/dar-azur.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=355&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1276235001_410007802_0_0_0&highlighted_blocks=1276235001_410007802_0_0_0&matching_block_id=1276235001_410007802_0_0_0&sr_pri_blocks=1276235001_410007802_0_0_0__21000&from=searchresults,Apartment,9.3,4,9.4,8.7,8.1,9.4,9.5,6,8.5,2,0,0,10.0,2,10.0,2,0,0,2212,2212,35.7735752060998,-5.79586489595039,Rue Moulay Hicham  Tanger-Medina  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,Tanger-Medina,Tangier,44 Mbps
bfd7ddd0-0213-4a35-8072-cde65a2a01d7,2025-08-26 11:29:52,https://www.booking.com/hotel/ma/nice-2br-apartment-tanger-ahlan.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=356&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1460413402_417337738_7_0_0&highlighted_blocks=1460413402_417337738_7_0_0&matching_block_id=1460413402_417337738_7_0_0&sr_pri_blocks=1460413402_417337738_7_0_0__11250&from=searchresults,Apartment,10.0,2,10.0,10.0,10.0,10.0,10.0,3,10.0,2,0,0,0,0,10.0,1,0,0,1185,1185,35.7439614378775,-5.83980504940516,Ahlan  arrondissement de Bni Makada    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90022  Morocco,Ahlan,Tangier,Not specified
3191f543-2a2a-44a5-a944-a1a988e85449,2025-08-26 11:30:13,https://www.booking.com/hotel/ma/appartement-marhaba-tnj.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=357&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1250313801_405365038_2_0_0&highlighted_blocks=1250313801_405365038_2_0_0&matching_block_id=1250313801_405365038_2_0_0&sr_pri_blocks=1250313801_405365038_2_0_0__8500&from=searchresults,Homestay,6.0,34,6.8,6.9,7.6,10.0,6.17948717948718,39,6.857142857142857,7,4.923076923076923,13,6.545454545454546,11,5.8,5,9.333333333333334,3,895,895,35.757434417691,-5.833683648192,Avenue des Pommiers  Casabarata  arrondissement de Charf-Souani    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Casabarata,Tangier,Not specified
67376f82-6f4a-44b4-8de2-25330e087559,2025-08-26 11:29:49,https://www.booking.com/hotel/ma/recidence-bahia.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=187&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203438&all_sr_blocks=274874201_161451484_4_42_0&highlighted_blocks=274874201_161451484_4_42_0&matching_block_id=274874201_161451484_4_42_0&sr_pri_blocks=274874201_161451484_4_42_0__17100&from=searchresults,Apartment,8.0,25,8.5,7.1,8.8,8.3,7.4,25,7.9411764705882355,17,1.0,2,5.0,2,0,0,9.5,4,2001,3318,35.778476,-5.775075,Avenue Mohammed VI     Tanger El Balia  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Tanger El Balia,Tangier,307 Mbps
4ecc6862-2775-4d16-bd6b-ff9e4234f94c,2025-08-26 11:30:12,https://www.booking.com/hotel/ma/chez-nour-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=188&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203438&all_sr_blocks=997722701_372630860_0_0_0&highlighted_blocks=997722701_372630860_0_0_0&matching_block_id=997722701_372630860_0_0_0&sr_pri_blocks=997722701_372630860_0_0_0__6480&from=searchresults,Apartment,8.0,91,8.1,8.2,7.8,7.5,8.53921568627451,102,8.416666666666666,36,9.0,25,8.615384615384615,13,9.0,11,7.764705882352941,17,683,1901,35.75920440789003,-5.8559679849006825,Mesnana  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90033  Morocco,Mesnana,Tangier,17 Mbps
11610a47-94cd-4d04-bb97-36c47fbb42bc,2025-08-26 11:31:00,https://www.booking.com/hotel/ma/rustig-nest.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=189&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203438&all_sr_blocks=1428125601_414396321_4_0_0&highlighted_blocks=1428125601_414396321_4_0_0&matching_block_id=1428125601_414396321_4_0_0&sr_pri_blocks=1428125601_414396321_4_0_0__7500&from=searchresults,Apartment,9.2,12,9.2,8.7,9.0,9.4,9.25,12,9.0,5,8.666666666666666,3,10.0,1,0,0,10.0,3,790,822,35.76495574409264,-5.855659330956899,Moujahidine  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90033  Morocco,Moujahidine,Tangier,Not specified
34958b27-8f8b-4b77-b20e-27eee8406281,2025-08-26 11:31:17,https://www.booking.com/hotel/ma/majorelle-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=190&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203438&all_sr_blocks=427213101_179476183_4_0_0&highlighted_blocks=427213101_179476183_4_0_0&matching_block_id=427213101_179476183_4_0_0&sr_pri_blocks=427213101_179476183_4_0_0__7500&from=searchresults,Apartment,9.0,2,10.0,10.0,10.0,10.0,9.0,2,8.0,1,0,0,0,0,0,0,10.0,1,790,790,35.773911738983,-5.813887780768,Avenue de Fs  Oued Aherdan  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90010  Morocco,Oued Aherdan,Tangier,Not specified
8e9ab929-7d52-4550-9edc-66e3d41e201c,2025-08-26 11:31:31,https://www.booking.com/hotel/ma/appartement-familial-en-face-le-stade-ibn-batouta.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=191&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203438&all_sr_blocks=1373814201_419240491_2_0_0&highlighted_blocks=1373814201_419240491_2_0_0&matching_block_id=1373814201_419240491_2_0_0&sr_pri_blocks=1373814201_419240491_2_0_0__3604&from=searchresults,Apartment,6.3,16,6.4,6.7,7.0,7.6,6.222222222222222,18,2.25,4,4.6,5,9.6,5,10.0,1,7.333333333333333,3,380,475,35.7369065792875,-5.85563491079413,arrondissement de Bni Makada    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90022  Morocco,arrondissement de Bni Makada,Tangier,Not specified
f8ba51b0-4f9c-431a-90cf-c10a000875ec,2025-08-26 11:30:40,https://www.booking.com/hotel/ma/appartement-3-chambres-et-3-facades.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=358&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1169056601_389471451_1_0_0&highlighted_blocks=1169056601_389471451_1_0_0&matching_block_id=1169056601_389471451_1_0_0&sr_pri_blocks=1169056601_389471451_1_0_0__4410&from=searchresults,Apartment,6.5,6,7.5,6.1,5.2,8.2,6.125,8,6.0,4,0,0,7.0,1,4.0,2,10.0,1,465,516,35.741864272437,-5.772416371307,Charf-Mghogha  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90070  Morocco,Charf-Mghogha,Tangier,Not specified
e34a4df3-1fe1-484e-8e03-52a6d735b92c,2025-08-26 11:31:01,https://www.booking.com/hotel/ma/hilton-downtown-apartment-4-bedrooms-flat.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=359&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1248979303_402106380_4_0_0&highlighted_blocks=1248979303_402106380_4_0_0&matching_block_id=1248979303_402106380_4_0_0&sr_pri_blocks=1248979303_402106380_4_0_0__13000&from=searchresults,Apartment,8.4,24,8.5,7.9,9.1,8.4,8.24,25,8.444444444444445,9,8.0,3,6.5,2,6.0,1,8.7,10,1369,1369,35.772231326351,-5.7856193931930004,International Clinic of Tangier  Route de Malabata  Tanger El Balia  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Tanger El Balia,Tangier,Not specified
46295b08-183e-4255-94c6-762f389d4805,2025-08-26 11:31:26,https://www.booking.com/hotel/ma/appartement-avec-piscine-pre-aereport-et-stade.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=360&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1469354401_418256330_5_0_0&highlighted_blocks=1469354401_418256330_5_0_0&matching_block_id=1469354401_418256330_5_0_0&sr_pri_blocks=1469354401_418256330_5_0_0__7650&from=searchresults,Apartment,10.0,1,10.0,10.0,10.0,10.0,10.0,2,0,0,0,0,10.0,1,10.0,1,0,0,806,806,35.7056597,-5.9307341,Ibn Batouta  Gueznaa  Pachalik de Gueznaa  Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90100  Morocco,,Ibn Batouta,Not specified
5e71a045-f67a-4ebd-9e76-07f40d908486,2025-08-26 11:31:45,https://www.booking.com/hotel/ma/residence-achakar-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=361&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1458945601_417206019_6_0_0&highlighted_blocks=1458945601_417206019_6_0_0&matching_block_id=1458945601_417206019_6_0_0&sr_pri_blocks=1458945601_417206019_6_0_0__10000&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,1053,35.7606652002494,-5.92944211085336,Achakkar  arrondissement de Tanger-Medina    Jbila  Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90100  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
98ff52f9-e0c3-4bda-a7b3-72c321e5055c,2025-08-26 11:32:22,https://www.booking.com/hotel/ma/appartement-120-m2-2-chambre-2-terrace.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=362&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1044645401_376806312_4_0_0&highlighted_blocks=1044645401_376806312_4_0_0&matching_block_id=1044645401_376806312_4_0_0&sr_pri_blocks=1044645401_376806312_4_0_0__9315&from=searchresults,Apartment,7.3,53,7.1,7.6,9.0,10.0,7.982456140350878,57,7.933333333333334,15,8.875,8,8.25,4,8.0,4,7.6923076923076925,26,981,981,35.779506481055,-5.813842392256,Bni Idder  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90003  Morocco,arrondissement de Tanger-Medina,Tangier,50 Mbps
e10852e3-cd1c-4da1-8ef0-1f73a2979aa9,2025-08-26 11:31:53,https://www.booking.com/hotel/ma/rue-russie-appartement.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=192&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203438&all_sr_blocks=521606101_335493306_2_0_0&highlighted_blocks=521606101_335493306_2_0_0&matching_block_id=521606101_335493306_2_0_0&sr_pri_blocks=521606101_335493306_2_0_0__9300&from=searchresults,Apartment,6.4,27,6.4,7.1,8.5,7.1,6.724137931034483,29,6.75,8,5.0,8,6.5,2,1.0,1,8.7,10,980,1401,35.78116524686582,-5.815995845517714,Russia Street  Bni Idder  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90003  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
84a545cc-0789-4664-a608-9dfba9da491b,2025-08-26 11:32:20,https://www.booking.com/hotel/ma/tangier-new-city-apartment.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=193&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203438&all_sr_blocks=1255339801_398055487_2_0_0&highlighted_blocks=1255339801_398055487_2_0_0&matching_block_id=1255339801_398055487_2_0_0&sr_pri_blocks=1255339801_398055487_2_0_0__5832&from=searchresults,Apartment,7.9,18,8.5,8.9,7.5,8.9,8.047619047619047,21,7.285714285714286,7,8.5,4,9.333333333333334,3,8.666666666666666,3,7.5,4,614,768,35.705491401917,-5.931812956444,Ibn Batouta  Gueznaa  Pachalik de Gueznaa  Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90100  Morocco,,Ibn Batouta,Not specified
2288d411-72eb-4676-97cf-9d1444cd1da2,2025-08-26 11:32:43,https://www.booking.com/hotel/ma/appartement-2-chambres-corniche.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=194&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203438&all_sr_blocks=1450268201_416389965_2_0_0&highlighted_blocks=1450268201_416389965_2_0_0&matching_block_id=1450268201_416389965_2_0_0&sr_pri_blocks=1450268201_416389965_2_0_0__6480&from=searchresults,Apartment,3.3,6,3.8,2.9,4.6,4.6,3.0,7,4.333333333333333,3,0,0,1.0,1,1.0,1,3.0,2,683,948,35.7744723925342,-5.78170029449601,Tanger El Balia  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Tanger El Balia,Tangier,Not specified
9220dda7-ba40-4a66-b429-2011a770f22a,2025-08-26 11:33:02,https://www.booking.com/hotel/ma/borj-malabata-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=195&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203438&all_sr_blocks=1153599001_388149359_2_0_0&highlighted_blocks=1153599001_388149359_2_0_0&matching_block_id=1153599001_388149359_2_0_0&sr_pri_blocks=1153599001_388149359_2_0_0__6408&from=searchresults,Apartment,7.0,102,7.8,7.9,8.3,9.8,7.151785714285714,112,5.684210526315789,19,8.177777777777777,45,7.888888888888889,18,6.111111111111111,9,6.095238095238095,21,675,844,35.770808389093,-5.781169540126,RN16  Tanger El Balia  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Tanger El Balia,Tangier,Not specified
ec578bc5-4ae7-4335-bc5d-3bd7ed38b690,2025-08-26 11:33:48,https://www.booking.com/hotel/ma/ici-vous-etes-chez-vous.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=196&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203438&all_sr_blocks=1219438501_394110026_1_0_0&highlighted_blocks=1219438501_394110026_1_0_0&matching_block_id=1219438501_394110026_1_0_0&sr_pri_blocks=1219438501_394110026_1_0_0__4860&from=searchresults,Apartment,8.8,23,8.5,8.6,8.3,9.5,9.0,24,8.636363636363637,11,9.285714285714286,7,9.5,2,9.0,1,9.333333333333334,3,512,648,35.731076829545,-5.8569002610270005,RP4605  Ahlan  arrondissement de Bni Makada    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90022  Morocco,Ahlan,Tangier,Not specified
5fb7b044-a383-4074-8593-e55a363b4fe3,2025-08-26 11:26:30,https://www.booking.com/hotel/ma/almohades-city-center-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=9823021_126696775_1_1_0_810374&highlighted_blocks=9823021_126696775_1_1_0_810374&matching_block_id=9823021_126696775_1_1_0_810374&sr_pri_blocks=9823021_126696775_1_1_0_810374_18760&from=searchresults,Hotel,8.3,3215,8.9,7.7,9.3,8.5,8.4975,400,8.577777777777778,45,8.289855072463768,69,8.450980392156863,51,8.56,200,8.514285714285714,35,1976,3522,35.77770121573298,-5.799795538187027,Atlas Almohades Tanger City Center  43  Mohammed VI Avenue  Tanger-Medina  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,Tanger-Medina,Tangier,Not specified
