property_id,scrape_timestamp,property_url,category,general_review,general_review_count,wifi_score,min_price,max_price,latitude,longitude,address,zone,city,wifi_speed
350940ed-c11f-4c2d-bd08-50d299968713,2025-09-08 14:13:24,https://www.booking.com/hotel/ma/for-you-hostel-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=29&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=396624916_338896635_1_41_0&highlighted_blocks=396624916_338896635_1_41_0&matching_block_id=396624916_338896635_1_41_0&sr_pri_blocks=396624916_338896635_1_41_0__918&from=searchresults,Hostel,7.9,365,9.0,97,114,31.615750494247646,-7.986639945755007,,,,Not specified
55e187ce-8034-4e60-8281-f237aaed376c,2025-09-08 14:13:34,https://www.booking.com/hotel/ma/monriad.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=30&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=25736503_87351792_0_1_0_417646&highlighted_blocks=25736503_87351792_0_1_0_417646&matching_block_id=25736503_87351792_0_1_0_417646&sr_pri_blocks=25736503_87351792_0_1_0_417646_10580&from=searchresults,Riad,9.2,598,9.0,1123,1123,31.622712976280702,-7.985097169876099,,,,Not specified
e76858c1-8dc3-41c0-ab7e-449291586cd3,2025-09-08 14:13:46,https://www.booking.com/hotel/ma/dar-malwan.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=31&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=966406802_369123962_1_41_0_1188584&highlighted_blocks=966406802_369123962_1_41_0_1188584&matching_block_id=966406802_369123962_1_41_0_1188584&sr_pri_blocks=966406802_369123962_1_41_0_1188584_5040&from=searchresults,Homestay,8.6,278,8.5,535,1402,31.6335568175722,-7.9858077080416034,,,,Not specified
468ca04c-3768-4780-921a-a4da948fdcef,2025-09-08 14:14:05,https://www.booking.com/hotel/ma/ryad-mogador-menara.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=32&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=27491539_391210787_1_41_0&highlighted_blocks=27491539_391210787_1_41_0&matching_block_id=27491539_391210787_1_41_0&sr_pri_blocks=27491539_391210787_1_41_0__11700&from=searchresults,Hotel,7.6,6567,7.7,1242,1752,31.62385768604193,-8.012450337409973,,,,Not specified
67a46e87-910f-471b-ab43-9e030246ac6e,2025-09-08 14:14:18,https://www.booking.com/hotel/ma/longue-vie-hotels.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=33&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=824004703_346707659_0_1_0&highlighted_blocks=824004703_346707659_0_1_0&matching_block_id=824004703_346707659_0_1_0&sr_pri_blocks=824004703_346707659_0_1_0__15465&from=searchresults,Hotel,9.2,3063,9.4,1642,2869,31.629164704837248,-8.01788627780151,,,,Not specified
84b94978-abf2-4cc7-a30f-dd6f4f95be4a,2025-09-08 14:14:29,https://www.booking.com/hotel/ma/riad-amin-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=34&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=34402713_88804893_1_33_0&highlighted_blocks=34402713_88804893_1_33_0&matching_block_id=34402713_88804893_1_33_0&sr_pri_blocks=34402713_88804893_1_33_0__6966&from=searchresults,Guesthouse,9.3,851,8.8,740,863,31.61483666173232,-7.98855185508728,,,,Not specified
71dd00e6-4688-493a-95b9-69abb3e734b4,2025-09-08 14:14:40,https://www.booking.com/hotel/ma/le-mels-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=35&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=1091289101_383364610_1_41_0&highlighted_blocks=1091289101_383364610_1_41_0&matching_block_id=1091289101_383364610_1_41_0&sr_pri_blocks=1091289101_383364610_1_41_0__11800&from=searchresults,Hotel,8.5,345,8.6,1253,1805,31.625114490424593,-8.004075364950218,,,,Not specified
1532f7d7-cba9-4e2c-86c0-bced84bdedd8,2025-09-08 14:14:50,https://www.booking.com/hotel/ma/savoy-le-grand.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=36&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=160633811_419828305_1_1_0&highlighted_blocks=160633811_419828305_1_1_0&matching_block_id=160633811_419828305_1_1_0&sr_pri_blocks=160633811_419828305_1_1_0__19863&from=searchresults,Hotel,8.5,10905,9.3,2109,6152,31.617789743201005,-8.009839449151627,,,,Not specified
8cd7df9c-2fa0-4a38-85f4-a8c6c18c5c90,2025-09-08 14:15:03,https://www.booking.com/hotel/ma/radisson-blu-marrakech-carre-eden.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=37&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=135229303_381348714_1_41_0&highlighted_blocks=135229303_381348714_1_41_0&matching_block_id=135229303_381348714_1_41_0&sr_pri_blocks=135229303_381348714_1_41_0__200000&from=searchresults,Hotel,8.3,729,8.1,2000,9100,31.634509239728644,-8.011494769142132,,,,Not specified
322aa5c7-e5d3-42bc-b929-03b491e5ab89,2025-09-08 14:16:23,https://www.booking.com/hotel/ma/riad-ennakhil-amp-spa.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=38&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=200497644_410220365_1_41_0_558400&highlighted_blocks=200497644_410220365_1_41_0_558400&matching_block_id=200497644_410220365_1_41_0_558400&sr_pri_blocks=200497644_410220365_1_41_0_558400_8370&from=searchresults,Hotel,7.1,640,7.7,889,3790,31.683461746406554,-7.993789664469659,,,,Not specified
46b03797-7fe5-4d97-b2d2-568235728965,2025-09-08 14:16:34,https://www.booking.com/hotel/ma/villa-atlas-saphir-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=39&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=841546802_419980445_1_41_0_760394&highlighted_blocks=841546802_419980445_1_41_0_760394&matching_block_id=841546802_419980445_1_41_0_760394&sr_pri_blocks=841546802_419980445_1_41_0_760394_10260&from=searchresults,Guesthouse,8.4,663,6.7,1089,1970,31.622798705786,-7.941157807006,,,,Not specified
fd5d8074-aaed-4407-a20f-568efe0574eb,2025-09-08 14:16:46,https://www.booking.com/hotel/ma/new-bahia.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=40&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=789479913_363461075_0_41_0&highlighted_blocks=789479913_363461075_0_41_0&matching_block_id=789479913_363461075_0_41_0&sr_pri_blocks=789479913_363461075_0_41_0__2720&from=searchresults,Guesthouse,8.0,382,9.0,289,876,31.6210656456478,-7.9805051387290895,,,,Not specified
0120c4c8-3f0a-4adc-abbd-19610aedcad8,2025-09-08 14:16:58,https://www.booking.com/hotel/ma/grand-mogador-agdal.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=41&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=887097208_358335076_1_1_0&highlighted_blocks=887097208_358335076_1_1_0&matching_block_id=887097208_358335076_1_1_0&sr_pri_blocks=887097208_358335076_1_1_0__7110&from=searchresults,Hotel,7.0,2944,7.7,755,1891,31.592114,-7.987525,,,,Not specified
cb3d3446-efc2-4809-ad70-ae6528106dea,2025-09-08 14:17:11,https://www.booking.com/hotel/ma/by-hotel.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=42&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=118200913_288495438_0_2_0&highlighted_blocks=118200913_288495438_0_2_0&matching_block_id=118200913_288495438_0_2_0&sr_pri_blocks=118200913_288495438_0_2_0__6375&from=searchresults,Hotel,7.7,1627,7.3,677,1083,31.637760356759294,-8.01214129999994,,,,Not specified
4e3c566d-0f28-4407-9ac5-d0693ac21a68,2025-09-08 14:17:57,https://www.booking.com/hotel/ma/atrani-appart.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=43&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=808867702_343720919_2_2_0&highlighted_blocks=808867702_343720919_2_2_0&matching_block_id=808867702_343720919_2_2_0&sr_pri_blocks=808867702_343720919_2_2_0__8700&from=searchresults,Apartment-Hotel,8.1,1068,8.9,924,1083,31.628122452794,-8.018636435006,,,,Not specified
6dfa6a54-9198-414e-ae23-ee584a5cc3ec,2025-09-08 14:18:09,https://www.booking.com/hotel/ma/riad-black-doors.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=44&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=954527301_368426941_2_41_0&highlighted_blocks=954527301_368426941_2_41_0&matching_block_id=954527301_368426941_2_41_0&sr_pri_blocks=954527301_368426941_2_41_0__4696&from=searchresults,Riad,8.3,452,9.1,499,767,31.623275566752,-7.987230025562,,,,Not specified
17b27419-f4d7-4bfd-af90-578bdd14bea0,2025-09-08 14:18:20,https://www.booking.com/hotel/ma/dar-jewido.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=45&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=912107701_396046234_0_41_0_413748&highlighted_blocks=912107701_396046234_0_41_0_413748&matching_block_id=912107701_396046234_0_41_0_413748&sr_pri_blocks=912107701_396046234_0_41_0_413748_2826&from=searchresults,Guesthouse,7.8,558,8.3,300,353,31.612279795085513,-7.989309259606003,,,,Not specified
606eb1b5-d88c-4b53-8b1c-62e69508fba5,2025-09-08 14:18:32,https://www.booking.com/hotel/ma/le-voyageur-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=46&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=544015901_389867590_0_0_0&highlighted_blocks=544015901_389867590_0_0_0&matching_block_id=544015901_389867590_0_0_0&sr_pri_blocks=544015901_389867590_0_0_0__4500&from=searchresults,Motel,7.2,761,7.9,478,584,31.682083947788406,-8.062102693054157,,,,Not specified
ef08ae61-746a-4a61-9392-c9aa79d4d665,2025-09-08 14:18:42,https://www.booking.com/hotel/ma/103-riad-medina-pool-amp-hammam.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=47&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=777299102_344635109_0_42_0&highlighted_blocks=777299102_344635109_0_42_0&matching_block_id=777299102_344635109_0_42_0&sr_pri_blocks=777299102_344635109_0_42_0__6375&from=searchresults,Riad,9.0,736,8.8,677,677,31.63189595023392,-7.980946770932813,,,,Not specified
92dd3e7f-404d-4bdb-9d18-f09e17345e40,2025-09-08 14:18:53,https://www.booking.com/hotel/ma/orientale-by-la-siredrah.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=48&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=1094772901_382387310_2_41_0&highlighted_blocks=1094772901_382387310_2_41_0&matching_block_id=1094772901_382387310_2_41_0&sr_pri_blocks=1094772901_382387310_2_41_0__12393&from=searchresults,Guesthouse,9.0,485,8.1,1316,1548,31.557773736789,-8.027657209246,,,,Not specified
1f6fa37e-95b9-4c92-800c-80e2e35605a2,2025-09-08 14:19:04,https://www.booking.com/hotel/ma/riad-sultan-suleiman-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=49&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=770080015_338326712_2_2_0&highlighted_blocks=770080015_338326712_2_2_0&matching_block_id=770080015_338326712_2_2_0&sr_pri_blocks=770080015_338326712_2_2_0__5738&from=searchresults,Riad,9.3,1017,9.8,609,717,31.61846037631782,-7.9895243111629455,,,,Not specified
68b5d165-cbfc-4864-a932-810d296ecdd1,2025-09-08 14:19:15,https://www.booking.com/hotel/ma/riad-des-sables.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=50&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=910848602_362361504_1_1_0&highlighted_blocks=910848602_362361504_1_1_0&matching_block_id=910848602_362361504_1_1_0&sr_pri_blocks=910848602_362361504_1_1_0__3726&from=searchresults,Riad,8.6,434,7.8,396,396,31.629014926889,-7.99504429965578,,,,Not specified
7acbd124-33e0-434f-8270-7cfd5dd67a7f,2025-09-08 14:19:25,https://www.booking.com/hotel/ma/narjisse.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=51&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=28156001_86157354_0_0_0_613213&highlighted_blocks=28156001_86157354_0_0_0_613213&matching_block_id=28156001_86157354_0_0_0_613213&sr_pri_blocks=28156001_86157354_0_0_0_613213_3848&from=searchresults,Hotel,7.7,863,8.7,409,590,31.621573277082344,-7.990373075008392,,,,Not specified
e0ed4dd8-43dc-4ec3-813c-44b023f0c56c,2025-09-08 14:19:37,https://www.booking.com/hotel/ma/almas.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=52&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=27817802_237890247_2_41_0_545719&highlighted_blocks=27817802_237890247_2_41_0_545719&matching_block_id=27817802_237890247_2_41_0_545719&sr_pri_blocks=27817802_237890247_2_41_0_545719_8925&from=searchresults,Hotel,7.8,5380,6.9,948,948,31.63221460566325,-8.011495615660806,,,,Not specified
4ccbf997-f84f-41dd-aed4-34c88334796e,2025-09-08 14:19:48,https://www.booking.com/hotel/ma/riad-mboja.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=53&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=34102215_86172104_2_1_0_745564&highlighted_blocks=34102215_86172104_2_1_0_745564&matching_block_id=34102215_86172104_2_1_0_745564&sr_pri_blocks=34102215_86172104_2_1_0_745564_7182&from=searchresults,Riad,9.0,928,8.7,763,1122,31.632416983697247,-7.996799647808075,,,,Not specified
61f3fb15-adee-4819-945f-8cd960972157,2025-09-08 14:19:58,https://www.booking.com/hotel/ma/amani-residence.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=54&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=0_0_1_1_0&highlighted_blocks=0_0_1_1_0&matching_block_id=0_0_1_1_0&sr_pri_blocks=0_0_1_1_0__5602&from=searchresults,Hotel,7.8,1662,7.6,603,993,31.626965598357856,-8.015359193086624,,,,Not specified
58aea337-ed90-4c06-9bb2-f9e6c44cf69f,2025-09-08 14:20:09,https://www.booking.com/hotel/ma/targafit.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=55&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=808750829_382376500_0_41_0_552094&highlighted_blocks=808750829_382376500_0_41_0_552094&matching_block_id=808750829_382376500_0_41_0_552094&sr_pri_blocks=808750829_382376500_0_41_0_552094_3600&from=searchresults,Hotel,7.4,480,9.2,382,2123,31.638700342438433,-8.070433226272586,,,,Not specified
48855503-57e6-44ed-9c80-337b05695228,2025-09-08 14:20:21,https://www.booking.com/hotel/ma/riad-dar-moulay-ali.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=56&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=25443602_271955078_0_41_0&highlighted_blocks=25443602_271955078_0_41_0&matching_block_id=25443602_271955078_0_41_0&sr_pri_blocks=25443602_271955078_0_41_0__6503&from=searchresults,Riad,8.7,506,8.1,690,958,31.628970795251558,-7.990550100803375,,,,Not specified
